iter	Passed	Remaining
357	127	229
358	127	228
359	128	227
360	128	227
361	128	226
362	128	225
363	128	225
364	129	224
365	129	224
366	129	223
367	129	222
368	129	222
369	130	221
370	130	220
371	130	220
372	130	219
373	130	219
374	131	218
375	131	218
376	131	217
377	131	216
378	131	216
379	132	215
380	132	215
381	132	214
382	132	214
383	133	213
384	133	212
385	133	212
386	133	211
387	133	211
388	134	210
389	134	210
390	134	209
391	134	208
392	134	208
393	135	207
394	135	207
395	135	206
396	135	206
397	135	205
398	135	204
399	136	204
400	136	203
401	136	203
402	136	202
403	136	201
404	137	201
405	137	200
406	137	200
407	137	199
408	137	199
409	137	198
410	138	198
411	138	197
412	138	196
413	138	196
414	139	195
415	139	195
416	139	194
417	139	194
418	139	193
419	139	193
420	140	192
421	140	192
422	140	191
423	140	191
424	141	190
425	141	190
426	141	189
427	141	189
428	141	188
429	142	188
430	142	187
431	142	187
432	142	186
433	142	186
434	142	185
435	143	185
436	143	184
437	143	184
438	143	183
439	143	183
440	144	182
441	144	182
442	144	181
443	144	181
444	144	180
445	145	180
446	145	179
447	145	179
448	145	178
449	145	178
450	146	177
451	146	177
452	146	176
453	146	176
454	146	175
455	147	175
456	147	175
457	147	174
458	147	174
459	148	173
460	148	173
461	148	172
462	148	172
463	148	171
464	148	171
465	149	170
466	149	170
467	149	170
468	149	169
469	149	169
470	150	168
471	150	168
472	150	167
473	150	167
474	150	166
475	151	166
476	151	165
477	151	165
478	151	165
479	151	164
480	152	164
481	152	163
482	152	163
483	152	162
484	152	162
485	153	161
486	153	161
487	153	161
488	153	160
489	154	160
490	154	159
491	154	159
492	154	159
493	154	158
494	155	158
495	155	157
496	155	157
497	155	156
498	155	156
499	155	155
500	156	155
501	156	155
502	156	154
503	156	154
504	156	153
505	157	153
506	157	153
507	157	152
508	157	152
509	157	151
510	158	151
511	158	150
512	158	150
513	158	150
514	158	149
515	159	149
516	159	148
517	159	148
518	159	148
519	159	147
520	160	147
521	160	146
522	160	146
523	160	145
524	160	145
525	161	145
526	161	144
527	161	144
528	161	143
529	161	143
530	161	143
531	162	142
532	162	142
533	162	141
534	162	141
535	162	141
536	163	140
537	163	140
538	163	139
539	163	139
540	163	139
541	164	138
542	164	138
543	164	137
544	164	137
545	164	137
546	165	136
547	165	136
548	165	136
549	165	135
550	165	135
551	166	134
552	166	134
553	166	134
554	166	133
555	166	133
556	167	132
557	167	132
558	167	132
559	167	131
560	168	131
561	168	131
562	168	130
563	168	130
564	168	130
565	169	129
566	169	129
567	169	129
568	169	128
569	170	128
570	170	127
571	170	127
572	170	127
573	170	126
574	171	126
575	171	126
576	171	125
577	171	125
578	171	125
579	172	124
580	172	124
581	172	123
582	172	123
583	173	123
584	173	122
585	173	122
586	173	122
587	173	121
588	174	121
589	174	121
590	174	120
591	174	120
592	174	120
593	175	119
594	175	119
595	175	119
596	175	118
597	175	118
598	176	117
599	176	117
600	176	117
601	176	116
602	177	116
603	177	116
604	177	115
605	177	115
606	177	115
607	177	114
608	178	114
609	178	114
610	178	113
611	178	113
612	178	113
613	179	112
614	179	112
615	179	111
616	179	111
617	179	111
618	180	110
619	180	110
620	180	110
621	180	109
622	180	109
623	181	109
624	181	108
625	181	108
626	181	108
627	181	107
628	182	107
629	182	107
630	182	106
631	182	106
632	182	106
633	183	105
634	183	105
635	183	104
636	183	104
637	183	104
638	184	103
639	184	103
640	184	103
641	184	102
642	184	102
643	184	102
644	185	101
645	185	101
646	185	101
647	185	100
648	185	100
649	186	100
650	186	99
651	186	99
652	186	99
653	187	98
654	187	98
655	187	98
656	187	97
657	187	97
658	188	97
659	188	96
660	188	96
661	188	96
662	188	96
663	189	95
664	189	95
665	189	95
666	189	94
667	189	94
668	190	94
669	190	93
670	190	93
671	190	93
672	190	92
673	191	92
674	191	92
675	191	91
676	191	91
677	191	91
678	191	90
679	192	90
680	192	90
681	192	89
682	192	89
683	192	89
684	193	88
685	193	88
686	193	88
687	193	87
688	193	87
689	194	87
690	194	86
691	194	86
692	194	86
693	194	85
694	195	85
695	195	85
696	195	84
697	195	84
698	195	84
699	196	84
700	196	83
701	196	83
702	196	83
703	196	82
704	197	82
705	197	82
706	197	81
707	197	81
708	197	81
709	198	80
710	198	80
711	198	80
712	198	79
713	198	79
714	199	79
715	199	79
716	199	78
717	199	78
718	199	78
719	200	77
720	200	77
721	200	77
722	200	76
723	200	76
724	201	76
725	201	75
726	201	75
727	201	75
728	201	75
729	201	74
730	202	74
731	202	74
732	202	73
733	202	73
734	202	73
735	203	72
736	203	72
737	203	72
738	203	71
739	203	71
740	204	71
741	204	71
742	204	70
743	204	70
744	204	70
745	204	69
746	205	69
747	205	69
748	205	68
749	205	68
750	205	68
751	206	68
752	206	67
753	206	67
754	206	67
755	207	66
756	207	66
757	207	66
758	207	65
759	207	65
760	208	65
761	208	65
762	208	64
763	208	64
764	208	64
765	208	63
766	209	63
767	209	63
768	209	62
769	209	62
770	209	62
771	210	62
772	210	61
773	210	61
774	210	61
775	210	60
776	211	60
777	211	60
778	211	59
779	211	59
780	211	59
781	212	59
782	212	58
783	212	58
784	212	58
785	212	57
786	213	57
787	213	57
788	213	57
789	213	56
790	213	56
791	213	56
792	214	55
793	214	55
794	214	55
795	214	55
796	214	54
797	215	54
798	215	54
799	215	53
800	215	53
801	215	53
802	216	53
803	216	52
804	216	52
805	216	52
806	216	51
807	217	51
808	217	51
809	217	51
810	217	50
811	217	50
812	217	50
813	218	49
814	218	49
815	218	49
816	218	49
817	218	48
818	219	48
819	219	48
820	219	47
821	219	47
822	219	47
823	220	47
824	220	46
825	220	46
826	220	46
827	220	45
828	221	45
829	221	45
830	221	45
831	221	44
832	221	44
833	222	44
834	222	43
835	222	43
836	222	43
837	222	43
838	223	42
839	223	42
840	223	42
841	223	41
842	223	41
843	224	41
844	224	41
845	224	40
846	224	40
847	224	40
848	225	40
849	225	39
850	225	39
851	225	39
852	225	38
853	226	38
854	226	38
855	226	38
856	226	37
857	226	37
858	227	37
859	227	36
860	227	36
861	227	36
862	227	36
863	228	35
864	228	35
865	228	35
866	228	35
867	228	34
868	229	34
869	229	34
870	229	33
871	229	33
872	229	33
873	230	33
874	230	32
875	230	32
876	230	32
877	230	32
878	231	31
879	231	31
880	231	31
881	231	30
882	231	30
883	232	30
884	232	30
885	232	29
886	232	29
887	232	29
888	232	29
889	233	28
890	233	28
891	233	28
892	233	28
893	233	27
894	234	27
895	234	27
896	234	26
897	234	26
898	234	26
899	235	26
900	235	25
901	235	25
902	235	25
903	235	25
904	236	24
905	236	24
906	236	24
907	236	23
908	236	23
909	237	23
910	237	23
911	237	22
912	237	22
913	237	22
914	238	22
915	238	21
916	238	21
917	238	21
918	238	21
919	239	20
920	239	20
921	239	20
922	239	19
923	239	19
924	240	19
925	240	19
926	240	18
927	240	18
928	240	18
929	241	18
930	241	17
931	241	17
932	241	17
933	241	17
934	241	16
935	242	16
936	242	16
937	242	16
938	242	15
939	242	15
940	243	15
941	243	14
942	243	14
943	243	14
944	243	14
945	244	13
946	244	13
947	244	13
948	244	13
949	244	12
950	245	12
951	245	12
952	245	12
953	245	11
954	245	11
955	246	11
956	246	11
957	246	10
958	246	10
959	246	10
960	247	10
961	247	9
962	247	9
963	247	9
964	247	8
965	248	8
966	248	8
967	248	8
968	248	7
969	248	7
970	249	7
971	249	7
972	249	6
973	249	6
974	249	6
975	250	6
976	250	5
977	250	5
978	250	5
979	250	5
980	251	4
981	251	4
982	251	4
983	251	4
984	251	3
985	252	3
986	252	3
987	252	3
988	252	2
989	252	2
990	252	2
991	253	2
992	253	1
993	253	1
994	253	1
995	254	1
996	254	0
997	254	0
998	254	0
999	254	0
